"","state","gender","age","race","educd","hispan","Number","Proportion"
"78","AK","male","45 to 55","other race, nec","Doctorate degree","mexican",1,0.000149009089554463
"79","AK","male","45 to 55","other race, nec","High school graduate","not hispanic",36,0.00536432722396066
"80","AK","male","45 to 55","other race, nec","High school graduate","mexican",2,0.000298018179108926
"81","AK","male","45 to 55","other race, nec","High school graduate","other",1,0.000149009089554463
"82","AK","male","45 to 55","other race, nec","Masters degree","not hispanic",4,0.000596036358217851
"83","AK","male","45 to 55","other race, nec","Middle School - Grades 4 - 8","not hispanic",27,0.0040232454179705
"84","AK","male","45 to 55","other race, nec","Middle School - Grades 4 - 8","mexican",3,0.000447027268663388
"85","AK","male","45 to 55","other race, nec","Middle School - Grades 4 - 8","puerto rican",1,0.000149009089554463
"86","AK","male","45 to 55","other race, nec","Other post high school vocational training","not hispanic",15,0.00223513634331694
"87","AK","male","45 to 55","white","3rd Grade or less","not hispanic",99,0.0147518998658918
"88","AK","male","45 to 55","white","3rd Grade or less","mexican",6,0.000894054537326777
"89","AK","male","45 to 55","white","3rd Grade or less","other",2,0.000298018179108926
"90","AK","male","45 to 55","white","Associate Degree","not hispanic",82,0.012218745343466
"91","AK","male","45 to 55","white","Associate Degree","mexican",4,0.000596036358217851
"92","AK","male","45 to 55","white","Associate Degree","puerto rican",2,0.000298018179108926
"93","AK","male","45 to 55","white","Associate Degree","other",3,0.000447027268663388
"94","AK","male","45 to 55","white","College Degree (such as B.A., B.S.)","not hispanic",199,0.0296528088213381
"95","AK","male","45 to 55","white","College Degree (such as B.A., B.S.)","mexican",7,0.00104306362688124
"96","AK","male","45 to 55","white","College Degree (such as B.A., B.S.)","puerto rican",2,0.000298018179108926
"97","AK","male","45 to 55","white","College Degree (such as B.A., B.S.)","other",1,0.000149009089554463
"98","AK","male","45 to 55","white","Completed some college, but no degree","not hispanic",320,0.0476829086574281
"99","AK","male","45 to 55","white","Completed some college, but no degree","mexican",9,0.00134108180599017
"100","AK","male","45 to 55","white","Completed some college, but no degree","puerto rican",2,0.000298018179108926
"101","AK","male","45 to 55","white","Completed some college, but no degree","other",8,0.0011920727164357
"102","AK","male","45 to 55","white","Completed some high school","not hispanic",88,0.0131127998807927
"103","AK","male","45 to 55","white","Completed some high school","mexican",1,0.000149009089554463
"104","AK","male","45 to 55","white","Completed some high school","puerto rican",1,0.000149009089554463
"105","AK","male","45 to 55","white","Completed some high school","other",1,0.000149009089554463
"106","AK","male","45 to 55","white","Doctorate degree","not hispanic",37,0.00551333631351512
"107","AK","male","45 to 55","white","Doctorate degree","mexican",2,0.000298018179108926
"108","AK","male","45 to 55","white","High school graduate","not hispanic",268,0.039934436000596
"109","AK","male","45 to 55","white","High school graduate","mexican",9,0.00134108180599017
"110","AK","male","45 to 55","white","High school graduate","puerto rican",1,0.000149009089554463
"111","AK","male","45 to 55","white","High school graduate","other",1,0.000149009089554463
"112","AK","male","45 to 55","white","Masters degree","not hispanic",70,0.0104306362688124
"113","AK","male","45 to 55","white","Masters degree","mexican",1,0.000149009089554463
"114","AK","male","45 to 55","white","Middle School - Grades 4 - 8","not hispanic",84,0.0125167635225749
"115","AK","male","45 to 55","white","Middle School - Grades 4 - 8","mexican",6,0.000894054537326777
"116","AK","male","45 to 55","white","Middle School - Grades 4 - 8","puerto rican",1,0.000149009089554463
"117","AK","male","45 to 55","white","Middle School - Grades 4 - 8","other",3,0.000447027268663388
"118","AK","male","45 to 55","white","Other post high school vocational training","not hispanic",56,0.00834450901504992
"119","AK","male","45 to 55","white","Other post high school vocational training","mexican",3,0.000447027268663388
"120","AK","male","45 to 55","white","Other post high school vocational training","cuban",1,0.000149009089554463
"121","AK","male","45 to 55","white","Other post high school vocational training","other",1,0.000149009089554463
"122","AK","male","60","american indian or alaska native","College Degree (such as B.A., B.S.)","not hispanic",1,0.000149009089554463
"123","AK","male","60","american indian or alaska native","Completed some college, but no degree","not hispanic",4,0.000596036358217851
"124","AK","male","60","american indian or alaska native","High school graduate","not hispanic",3,0.000447027268663388
"125","AK","male","60","american indian or alaska native","Other post high school vocational training","not hispanic",2,0.000298018179108926
"126","AK","male","60","Other","Completed some college, but no degree","mexican",1,0.000149009089554463
"127","AK","male","60","Other","Middle School - Grades 4 - 8","mexican",2,0.000298018179108926
"128","AK","male","60","other asian or pacific islander","Associate Degree","not hispanic",1,0.000149009089554463
"129","AK","male","60","other race, nec","Completed some college, but no degree","not hispanic",2,0.000298018179108926
"130","AK","male","60","white","Associate Degree","not hispanic",1,0.000149009089554463
"131","AK","male","60","white","College Degree (such as B.A., B.S.)","not hispanic",4,0.000596036358217851
"132","AK","male","60","white","College Degree (such as B.A., B.S.)","puerto rican",1,0.000149009089554463
"133","AK","male","60","white","Completed some college, but no degree","not hispanic",10,0.00149009089554463
"134","AK","male","60","white","Completed some high school","not hispanic",2,0.000298018179108926
"135","AK","male","60","white","High school graduate","not hispanic",11,0.00163909998509909
"136","AK","male","60","white","High school graduate","mexican",1,0.000149009089554463
"137","AK","male","60","white","Middle School - Grades 4 - 8","not hispanic",1,0.000149009089554463
"138","AK","male","60","white","Other post high school vocational training","not hispanic",1,0.000149009089554463
"139","AK","male","60 plus","american indian or alaska native","3rd Grade or less","not hispanic",61,0.00908955446282223
"140","AK","male","60 plus","american indian or alaska native","3rd Grade or less","other",1,0.000149009089554463
"141","AK","male","60 plus","american indian or alaska native","Associate Degree","not hispanic",4,0.000596036358217851
"142","AK","male","60 plus","american indian or alaska native","College Degree (such as B.A., B.S.)","not hispanic",4,0.000596036358217851
"143","AK","male","60 plus","american indian or alaska native","Completed some college, but no degree","not hispanic",24,0.00357621814930711
"144","AK","male","60 plus","american indian or alaska native","Completed some college, but no degree","mexican",1,0.000149009089554463
"145","AK","male","60 plus","american indian or alaska native","Completed some high school","not hispanic",12,0.00178810907465355
"146","AK","male","60 plus","american indian or alaska native","High school graduate","not hispanic",46,0.00685441811950529
"147","AK","male","60 plus","american indian or alaska native","Masters degree","not hispanic",1,0.000149009089554463
"148","AK","male","60 plus","american indian or alaska native","Middle School - Grades 4 - 8","not hispanic",24,0.00357621814930711
"149","AK","male","60 plus","american indian or alaska native","Other post high school vocational training","not hispanic",6,0.000894054537326777
"150","AK","male","60 plus","black/african american","Associate Degree","not hispanic",1,0.000149009089554463
"151","AK","male","60 plus","black/african american","College Degree (such as B.A., B.S.)","not hispanic",1,0.000149009089554463
"152","AK","male","60 plus","black/african american","Completed some college, but no degree","not hispanic",3,0.000447027268663388
"153","AK","male","60 plus","black/african american","High school graduate","not hispanic",1,0.000149009089554463
"154","AK","male","60 plus","black/african american","Masters degree","not hispanic",1,0.000149009089554463
"155","AK","male","60 plus","black/african american","Other post high school vocational training","not hispanic",1,0.000149009089554463
"156","AK","male","60 plus","chinese","3rd Grade or less","not hispanic",1,0.000149009089554463
"157","AK","male","60 plus","chinese","College Degree (such as B.A., B.S.)","not hispanic",1,0.000149009089554463
"158","AK","male","60 plus","Other","High school graduate","mexican",1,0.000149009089554463
"159","AK","male","60 plus","Other","Masters degree","not hispanic",1,0.000149009089554463
"160","AK","male","60 plus","Other","Masters degree","puerto rican",1,0.000149009089554463
"161","AK","male","60 plus","Other","Middle School - Grades 4 - 8","mexican",1,0.000149009089554463
"162","AK","male","60 plus","other asian or pacific islander","3rd Grade or less","not hispanic",5,0.000745045447772314
"163","AK","male","60 plus","other asian or pacific islander","College Degree (such as B.A., B.S.)","not hispanic",1,0.000149009089554463
"164","AK","male","60 plus","other asian or pacific islander","Completed some college, but no degree","not hispanic",3,0.000447027268663388
"165","AK","male","60 plus","other asian or pacific islander","High school graduate","not hispanic",6,0.000894054537326777
"166","AK","male","60 plus","other asian or pacific islander","Middle School - Grades 4 - 8","not hispanic",1,0.000149009089554463
"167","AK","male","60 plus","other race, nec","3rd Grade or less","not hispanic",11,0.00163909998509909
"168","AK","male","60 plus","other race, nec","3rd Grade or less","other",1,0.000149009089554463
"169","AK","male","60 plus","other race, nec","Associate Degree","not hispanic",3,0.000447027268663388
"170","AK","male","60 plus","other race, nec","College Degree (such as B.A., B.S.)","not hispanic",2,0.000298018179108926
"171","AK","male","60 plus","other race, nec","Completed some college, but no degree","not hispanic",10,0.00149009089554463
"172","AK","male","60 plus","other race, nec","Completed some high school","not hispanic",2,0.000298018179108926
"173","AK","male","60 plus","other race, nec","High school graduate","not hispanic",4,0.000596036358217851
"174","AK","male","60 plus","other race, nec","Middle School - Grades 4 - 8","not hispanic",1,0.000149009089554463
"175","AK","male","60 plus","other race, nec","Other post high school vocational training","not hispanic",1,0.000149009089554463
"176","AK","male","60 plus","white","3rd Grade or less","not hispanic",56,0.00834450901504992
"177","AK","male","60 plus","white","3rd Grade or less","mexican",2,0.000298018179108926
"178","AK","male","60 plus","white","3rd Grade or less","puerto rican",1,0.000149009089554463
"179","AK","male","60 plus","white","3rd Grade or less","other",3,0.000447027268663388
"180","AK","male","60 plus","white","Associate Degree","not hispanic",33,0.00491729995529727
"181","AK","male","60 plus","white","College Degree (such as B.A., B.S.)","not hispanic",115,0.0171360452987632
"182","AK","male","60 plus","white","College Degree (such as B.A., B.S.)","mexican",1,0.000149009089554463
"183","AK","male","60 plus","white","Completed some college, but no degree","not hispanic",130,0.0193711816420802
"184","AK","male","60 plus","white","Completed some college, but no degree","mexican",2,0.000298018179108926
"185","AK","male","60 plus","white","Completed some college, but no degree","puerto rican",1,0.000149009089554463
"186","AK","male","60 plus","white","Completed some college, but no degree","other",1,0.000149009089554463
"187","AK","male","60 plus","white","Completed some high school","not hispanic",20,0.00298018179108926
"188","AK","male","60 plus","white","Doctorate degree","not hispanic",9,0.00134108180599017
"189","AK","male","60 plus","white","High school graduate","not hispanic",77,0.0114736998956936
"190","AK","male","60 plus","white","High school graduate","mexican",1,0.000149009089554463
"191","AK","male","60 plus","white","High school graduate","other",1,0.000149009089554463
"192","AK","male","60 plus","white","Masters degree","not hispanic",44,0.00655639994039636
"193","AK","male","60 plus","white","Middle School - Grades 4 - 8","not hispanic",7,0.00104306362688124
"194","AK","male","60 plus","white","Other post high school vocational training","not hispanic",20,0.00298018179108926
"195","AK","female","18 to 29","american indian or alaska native","3rd Grade or less","not hispanic",20,0.00298018179108926
"196","AK","female","18 to 29","black/african american","3rd Grade or less","not hispanic",1,0.000149009089554463
"197","AK","female","18 to 29","other asian or pacific islander","3rd Grade or less","not hispanic",3,0.000447027268663388
"198","AK","female","18 to 29","other race, nec","3rd Grade or less","not hispanic",5,0.000745045447772314
"199","AK","female","18 to 29","other race, nec","3rd Grade or less","mexican",1,0.000149009089554463
"200","AK","female","18 to 29","white","3rd Grade or less","not hispanic",17,0.00253315452242587
"201","AK","female","18 to 29","white","3rd Grade or less","mexican",1,0.000149009089554463
"202","AK","female","18 to 29","white","3rd Grade or less","other",1,0.000149009089554463
"203","AK","female","45 to 55","american indian or alaska native","3rd Grade or less","not hispanic",82,0.012218745343466
"204","AK","female","45 to 55","american indian or alaska native","Associate Degree","not hispanic",24,0.00357621814930711
"205","AK","female","45 to 55","american indian or alaska native","College Degree (such as B.A., B.S.)","not hispanic",18,0.00268216361198033
"206","AK","female","45 to 55","american indian or alaska native","College Degree (such as B.A., B.S.)","other",1,0.000149009089554463
"207","AK","female","45 to 55","american indian or alaska native","Completed some college, but no degree","not hispanic",126,0.0187751452838623
"208","AK","female","45 to 55","american indian or alaska native","Completed some college, but no degree","mexican",1,0.000149009089554463
"209","AK","female","45 to 55","american indian or alaska native","Completed some college, but no degree","puerto rican",1,0.000149009089554463
"210","AK","female","45 to 55","american indian or alaska native","Completed some high school","not hispanic",93,0.013857845328565
"211","AK","female","45 to 55","american indian or alaska native","Completed some high school","puerto rican",1,0.000149009089554463
"212","AK","female","45 to 55","american indian or alaska native","Doctorate degree","not hispanic",21,0.00312919088064372
"213","AK","female","45 to 55","american indian or alaska native","High school graduate","not hispanic",192,0.0286097451944569
"214","AK","female","45 to 55","american indian or alaska native","High school graduate","mexican",3,0.000447027268663388
"215","AK","female","45 to 55","american indian or alaska native","High school graduate","other",1,0.000149009089554463
"216","AK","female","45 to 55","american indian or alaska native","Masters degree","not hispanic",8,0.0011920727164357
"217","AK","female","45 to 55","american indian or alaska native","Middle School - Grades 4 - 8","not hispanic",95,0.014155863507674
"218","AK","female","45 to 55","american indian or alaska native","Other post high school vocational training","not hispanic",33,0.00491729995529727
"219","AK","female","45 to 55","black/african american","3rd Grade or less","not hispanic",1,0.000149009089554463
"220","AK","female","45 to 55","black/african american","3rd Grade or less","mexican",1,0.000149009089554463
"221","AK","female","45 to 55","black/african american","Associate Degree","not hispanic",1,0.000149009089554463
"222","AK","female","45 to 55","black/african american","Associate Degree","other",1,0.000149009089554463
"223","AK","female","45 to 55","black/african american","College Degree (such as B.A., B.S.)","not hispanic",4,0.000596036358217851
"224","AK","female","45 to 55","black/african american","College Degree (such as B.A., B.S.)","puerto rican",2,0.000298018179108926
"225","AK","female","45 to 55","black/african american","Completed some college, but no degree","not hispanic",7,0.00104306362688124
"226","AK","female","45 to 55","black/african american","Completed some high school","not hispanic",2,0.000298018179108926
"227","AK","female","45 to 55","black/african american","High school graduate","not hispanic",7,0.00104306362688124
"228","AK","female","45 to 55","black/african american","Masters degree","not hispanic",2,0.000298018179108926
"229","AK","female","45 to 55","black/african american","Middle School - Grades 4 - 8","not hispanic",3,0.000447027268663388
"230","AK","female","45 to 55","black/african american","Other post high school vocational training","not hispanic",2,0.000298018179108926
"231","AK","female","45 to 55","chinese","3rd Grade or less","not hispanic",1,0.000149009089554463
"232","AK","female","45 to 55","chinese","College Degree (such as B.A., B.S.)","not hispanic",1,0.000149009089554463
"233","AK","female","45 to 55","chinese","Completed some college, but no degree","not hispanic",1,0.000149009089554463
"234","AK","female","45 to 55","chinese","Completed some high school","not hispanic",1,0.000149009089554463
"235","AK","female","45 to 55","chinese","Doctorate degree","not hispanic",1,0.000149009089554463
"236","AK","female","45 to 55","chinese","Doctorate degree","puerto rican",1,0.000149009089554463
"237","AK","female","45 to 55","chinese","High school graduate","not hispanic",1,0.000149009089554463
"238","AK","female","45 to 55","chinese","Masters degree","not hispanic",1,0.000149009089554463
"239","AK","female","45 to 55","chinese","Middle School - Grades 4 - 8","not hispanic",1,0.000149009089554463
"240","AK","female","45 to 55","japanese","College Degree (such as B.A., B.S.)","not hispanic",1,0.000149009089554463
"241","AK","female","45 to 55","japanese","High school graduate","not hispanic",1,0.000149009089554463
"242","AK","female","45 to 55","japanese","Masters degree","not hispanic",1,0.000149009089554463
"243","AK","female","45 to 55","Other","3rd Grade or less","mexican",2,0.000298018179108926
"244","AK","female","45 to 55","Other","3rd Grade or less","puerto rican",2,0.000298018179108926
"245","AK","female","45 to 55","Other","College Degree (such as B.A., B.S.)","mexican",3,0.000447027268663388
"246","AK","female","45 to 55","Other","Completed some college, but no degree","mexican",2,0.000298018179108926
"247","AK","female","45 to 55","Other","Completed some college, but no degree","puerto rican",1,0.000149009089554463
"248","AK","female","45 to 55","Other","Completed some college, but no degree","other",3,0.000447027268663388
"249","AK","female","45 to 55","Other","Completed some high school","mexican",1,0.000149009089554463
"250","AK","female","45 to 55","Other","Completed some high school","other",1,0.000149009089554463
"251","AK","female","45 to 55","Other","Doctorate degree","not hispanic",1,0.000149009089554463
"252","AK","female","45 to 55","Other","High school graduate","mexican",5,0.000745045447772314
"253","AK","female","45 to 55","Other","Masters degree","mexican",1,0.000149009089554463
"254","AK","female","45 to 55","Other","Middle School - Grades 4 - 8","mexican",1,0.000149009089554463
"255","AK","female","45 to 55","Other","Middle School - Grades 4 - 8","puerto rican",2,0.000298018179108926
"256","AK","female","45 to 55","Other","Middle School - Grades 4 - 8","other",1,0.000149009089554463
"257","AK","female","45 to 55","other asian or pacific islander","3rd Grade or less","not hispanic",15,0.00223513634331694
"258","AK","female","45 to 55","other asian or pacific islander","Associate Degree","not hispanic",6,0.000894054537326777
"259","AK","female","45 to 55","other asian or pacific islander","College Degree (such as B.A., B.S.)","not hispanic",23,0.00342720905975264
"260","AK","female","45 to 55","other asian or pacific islander","Completed some college, but no degree","not hispanic",30,0.00447027268663388
"261","AK","female","45 to 55","other asian or pacific islander","Completed some college, but no degree","puerto rican",1,0.000149009089554463
"262","AK","female","45 to 55","other asian or pacific islander","Completed some high school","not hispanic",12,0.00178810907465355
"263","AK","female","45 to 55","other asian or pacific islander","High school graduate","not hispanic",33,0.00491729995529727
"264","AK","female","45 to 55","other asian or pacific islander","Masters degree","not hispanic",1,0.000149009089554463
"265","AK","female","45 to 55","other asian or pacific islander","Middle School - Grades 4 - 8","not hispanic",8,0.0011920727164357
"266","AK","female","45 to 55","other asian or pacific islander","Other post high school vocational training","not hispanic",2,0.000298018179108926
"267","AK","female","45 to 55","other race, nec","3rd Grade or less","not hispanic",27,0.0040232454179705
"268","AK","female","45 to 55","other race, nec","3rd Grade or less","mexican",2,0.000298018179108926
"269","AK","female","45 to 55","other race, nec","3rd Grade or less","puerto rican",2,0.000298018179108926
"270","AK","female","45 to 55","other race, nec","3rd Grade or less","other",2,0.000298018179108926
"271","AK","female","45 to 55","other race, nec","Associate Degree","not hispanic",13,0.00193711816420802
"272","AK","female","45 to 55","other race, nec","Associate Degree","cuban",1,0.000149009089554463
"273","AK","female","45 to 55","other race, nec","College Degree (such as B.A., B.S.)","not hispanic",17,0.00253315452242587
"274","AK","female","45 to 55","other race, nec","College Degree (such as B.A., B.S.)","mexican",1,0.000149009089554463
"275","AK","female","45 to 55","other race, nec","Completed some college, but no degree","not hispanic",28,0.00417225450752496
"276","AK","female","45 to 55","other race, nec","Completed some college, but no degree","mexican",4,0.000596036358217851
"277","AK","female","45 to 55","other race, nec","Completed some college, but no degree","puerto rican",1,0.000149009089554463
"278","AK","female","45 to 55","other race, nec","Completed some college, but no degree","other",2,0.000298018179108926
"279","AK","female","45 to 55","other race, nec","Completed some high school","not hispanic",26,0.00387423632841603
"280","AK","female","45 to 55","other race, nec","Completed some high school","mexican",1,0.000149009089554463
"281","AK","female","45 to 55","other race, nec","Doctorate degree","not hispanic",9,0.00134108180599017
"282","AK","female","45 to 55","other race, nec","Doctorate degree","mexican",2,0.000298018179108926
"283","AK","female","45 to 55","other race, nec","High school graduate","not hispanic",25,0.00372522723886157
"284","AK","female","45 to 55","other race, nec","High school graduate","mexican",2,0.000298018179108926
"285","AK","female","45 to 55","other race, nec","High school graduate","puerto rican",1,0.000149009089554463
"286","AK","female","45 to 55","other race, nec","High school graduate","other",1,0.000149009089554463
"287","AK","female","45 to 55","other race, nec","Masters degree","not hispanic",6,0.000894054537326777
"288","AK","female","45 to 55","other race, nec","Middle School - Grades 4 - 8","not hispanic",41,0.00610937267173298
"289","AK","female","45 to 55","other race, nec","Middle School - Grades 4 - 8","mexican",5,0.000745045447772314
"290","AK","female","45 to 55","other race, nec","Other post high school vocational training","not hispanic",5,0.000745045447772314
"291","AK","female","45 to 55","white","3rd Grade or less","not hispanic",94,0.0140068544181195
"292","AK","female","45 to 55","white","3rd Grade or less","mexican",4,0.000596036358217851
"293","AK","female","45 to 55","white","3rd Grade or less","puerto rican",2,0.000298018179108926
"294","AK","female","45 to 55","white","3rd Grade or less","other",1,0.000149009089554463
"295","AK","female","45 to 55","white","Associate Degree","not hispanic",87,0.0129637907912383
"296","AK","female","45 to 55","white","Associate Degree","mexican",3,0.000447027268663388
"297","AK","female","45 to 55","white","College Degree (such as B.A., B.S.)","not hispanic",239,0.0356131724035166
"298","AK","female","45 to 55","white","College Degree (such as B.A., B.S.)","mexican",6,0.000894054537326777
"299","AK","female","45 to 55","white","College Degree (such as B.A., B.S.)","puerto rican",1,0.000149009089554463
"300","AK","female","45 to 55","white","College Degree (such as B.A., B.S.)","other",1,0.000149009089554463
"301","AK","female","45 to 55","white","Completed some college, but no degree","not hispanic",222,0.0330800178810907
"302","AK","female","45 to 55","white","Completed some college, but no degree","mexican",2,0.000298018179108926
"303","AK","female","45 to 55","white","Completed some college, but no degree","puerto rican",3,0.000447027268663388
"304","AK","female","45 to 55","white","Completed some college, but no degree","other",9,0.00134108180599017
"305","AK","female","45 to 55","white","Completed some high school","not hispanic",89,0.0132618089703472
"306","AK","female","45 to 55","white","Completed some high school","mexican",1,0.000149009089554463
"307","AK","female","45 to 55","white","Completed some high school","puerto rican",3,0.000447027268663388
"308","AK","female","45 to 55","white","Completed some high school","other",4,0.000596036358217851
"309","AK","female","45 to 55","white","Doctorate degree","not hispanic",36,0.00536432722396066
"310","AK","female","45 to 55","white","High school graduate","not hispanic",151,0.0225003725227239
"311","AK","female","45 to 55","white","High school graduate","mexican",4,0.000596036358217851
"312","AK","female","45 to 55","white","High school graduate","puerto rican",2,0.000298018179108926
